Language Code,Language Formated
af,Afrikaans
sq,Albanian
ar-dz,Arabic
ar-bh,Arabic
ar-eg,Arabic
ar-iq,Arabic
ar-jo,Arabic
ar-kw,Arabic
ar-lb,Arabic
ar-ly,Arabic
ar-ma,Arabic
ar-om,Arabic
ar-qa,Arabic
ar-sa,Arabic
ar-sy,Arabic
ar-tn,Arabic
ar-ae,Arabic
ar-ye,Arabic
eu,Basque
be,Belarusian
bg,Bulgarian
ca,Catalan
zh-hk,Chinese
zh-cn,Chinese
zh-sg,Chinese
zh-tw,Chinese
hr,Croatian
cs,Czech
da,Danish
nl-be,Dutch
nl,Dutch
en,English
en-au,English
en-bz,English
en-ca,English
en-ie,English
en-jm,English
en-nz,English
en-za,English
en-tt,English
en-gb,English
en-us,English
et,Estonian
fo,Faeroese
fa,Farsi
fi,Finnish
fr-be,French
fr-ca,French
fr-lu,French
fr,French
fr-ch,French
gd,Gaelic
de-at,German
de-li,German
de-lu,German
de,German
de-ch,German
el,Greek
he,Hebrew
hi,Hindi
hu,Hungarian
is,Icelandic
id,Indonesian
ga,Irish
it,Italian
it-ch,Italian
ja,Japanese
ko,Korean
ku,Kurdish
lv,Latvian
lt,Lithuanian
mk,Macedonian
ml,Malayalam
ms,Malaysian
mt,Maltese
no,Norwegian
nb,Norwegian
nn,Norwegian
pl,Polish
pt-br,Portuguese
pt,Portuguese
pa,Punjabi
rm,Rhaeto-Romanic
ro,Romanian
ro-md,Romanian
ru,Russian
ru-md,Russian
sr,Serbian
sk,Slovak
sl,Slovenian
sb,Sorbian
es-ar,Spanish
es-bo,Spanish
es-cl,Spanish
es-co,Spanish
es-cr,Spanish
es-do,Spanish
es-ec,Spanish
es-sv,Spanish
es-gt,Spanish
es-hn,Spanish
es-mx,Spanish
es-ni,Spanish
es-pa,Spanish
es-py,Spanish
es-pe,Spanish
es-pr,Spanish
es,Spanish
es-uy,Spanish
es-ve,Spanish
sv,Swedish
sv-fi,Swedish
th,Thai
ts,Tsonga
tn,Tswana
tr,Turkish
uk,Ukrainian
ur,Urdu
ve,Venda
vi,Vietnamese
cy,Welsh
xh,Xhosa
ji,Yiddish
zu,Zulu
zxx,Non linguistic content
English,English
Punjabi,Punjabi
Arabic,Arabic
Romanian,Romanian
Filipino,Filipino
Bangla,Bangla
Vietnamese,Vietnamese
sr-Latn,Serbian
fil,Filipino
bn,Bengali
zh,Chinese
af-ZA,Afrikaans
ar,Arabic
az,Azeri
az-AZ,Azeri
be-BY,Belarusian
bg-BG,Bulgarian
bs-BA,Bosnian
ca-ES,Catalan
cs-CZ,Czech
cy-GB,Welsh
da-DK,Danish
de-DE,German
dv,Divehi
dv-MV,Divehi
el-GR,Greek
en-CB,English
en-PH,English
en-ZW,English
eo,Esperanto
es-ES,Spanish
et-EE,Estonian
eu-ES,Basque
fa-IR,Farsi
fi-FI,Finnish
fo,Faroese
fo-FO,Faroese
fr-FR,French
fr-MC,French
gl,Galician
gl-ES,Galician
gu,Gujarati
gu-IN,Gujarati
he-IL,Hebrew
hi-IN,Hindi
hr-BA,Croatian
hr-HR,Croatian
hu-HU,Hungarian
hy,Armenian
hy-AM,Armenian
id-ID,Indonesian
is-IS,Icelandic
it-IT,Italian
ja-JP,Japanese
ka,Georgian
ka-GE,Georgian
kk,Kazakh
kk-KZ,Kazakh
kn,Kannada
kn-IN,Kannada
ko-KR,Korean
kok,Konkani
kok-IN,Konkani
ky,Kyrgyz
ky-KG,Kyrgyz
lt-LT,Lithuanian
lv-LV,Latvian
mi,Maori
mi-NZ,Maori
mk,FYRO Macedonian
mk-MK,FYRO Macedonian
mn,Mongolian
mn-MN,Mongolian
mr,Marathi
mr-IN,Marathi
ms,Malay
ms-BN,Malay
ms-MY,Malay
mt-MT,Maltese
nb-NO,Norwegian
nl-NL,Dutch
nn-NO,Norwegian
ns,Northern Sotho
ns-ZA,Northern Sotho
pa-IN,Punjabi
pl-PL,Polish
ps,Pashto
ps-AR,Pashto
pt-PT,Portuguese
qu,Quechua
qu-BO,Quechua
qu-EC,Quechua
qu-PE,Quechua
ro-RO,Romanian
ru-RU,Russian
sa,Sanskrit
sa-IN,Sanskrit
se,Sami
se-FI,Sami
se-NO,Sami
se-SE,Sami
sk-SK,Slovak
sl-SI,Slovenian
sq-AL,Albanian
sr-BA,Serbian
sr-SP,Serbian
